symbol,time,current,diff,sellpct,bp1,bc1,bp2,bc2,bp3,bc3,bp4,bc4,bp5,bc5,sp1,sc1,sp2,sc2,sp3,sc3,sp4,sc4,sp5,sc5SZ123123,2022/8/12 9:25,203.9,3870,14.36,203.9,4500,203.4,20,203.106,10,203.08,20,203.01,100,204,10,204.129,100,204.13,410,204.6,50,205,210,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 9:33,207.084,-120,58.57,207.08,30,206.936,30,206.934,100,206.921,50,206.919,80,207.104,240,207.258,40,207.259,70,207.289,50,207.3,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 9:33,207.129,90,45.87,206.97,280,206.967,100,206.95,60,206.949,50,206.933,100,206.973,50,207.129,100,207.2,10,207.316,230,207.319,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 9:34,207.259,-130,56.19,207.259,140,207.191,90,207.19,50,207.181,130,207.165,50,207.333,180,207.334,30,207.352,100,207.369,180,207.372,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 9:34,206.984,-290,68.83,206.833,90,206.824,30,206.807,30,206.802,80,206.8,10,206.979,50,206.984,130,206.985,50,206.988,40,206.993,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 9:34,206.76,60,44,206.813,90,206.811,10,206.782,10,206.69,90,206.686,80,206.887,10,206.953,30,206.954,100,206.984,50,207.185,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 9:34,207.039,230,38.83,207.106,180,207.042,60,207.041,230,207.039,140,207.031,20,207.206,100,207.223,10,207.224,40,207.225,60,207.227,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 9:34,206.76,60,44,206.813,90,206.811,10,206.782,10,206.69,90,206.686,80,206.887,10,206.953,30,206.954,100,206.984,50,207.185,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 9:34,206.672,1050,17.39,206.695,150,206.694,390,206.693,260,206.672,380,206.662,150,206.828,40,206.832,80,206.833,10,207.039,80,207.054,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 9:34,207.039,230,38.83,207.106,180,207.042,60,207.041,230,207.039,140,207.031,20,207.206,100,207.223,10,207.224,40,207.225,60,207.227,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 9:34,206.066,960,25.26,206.062,70,206.001,60,206,1210,205.995,10,205.98,100,206.21,110,206.212,140,206.213,190,206.215,30,206.242,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 9:34,206.648,2120,10.74,206.651,900,206.587,620,206.5,450,206.44,100,206.33,340,206.747,10,206.752,40,206.772,40,206.782,50,206.907,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 9:34,206.746,1850,15.61,206.674,20,206.6,1500,206.564,60,206.552,10,206.5,680,206.813,40,206.816,130,206.82,20,206.886,30,206.902,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 9:34,206.772,-310,66.32,206.772,40,206.771,130,206.749,30,206.747,80,206.737,40,206.962,30,206.967,250,206.97,160,206.974,10,206.999,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 9:34,206.89,1970,10.12,206.89,20,206.881,200,206.844,200,206.828,180,206.813,1620,207.032,40,207.036,40,207.039,70,207.062,60,207.099,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 9:34,207.137,2520,7.72,207.143,190,207.142,60,207.141,110,207.13,2360,207.028,30,207.303,40,207.308,20,207.315,50,207.318,100,207.331,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 9:34,207.469,-10,50.3,207.469,190,207.467,40,207.462,140,207.448,160,207.445,310,207.632,10,207.633,390,207.636,390,207.638,40,207.658,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 9:34,207.541,100,45.1,207.541,30,207.536,60,207.535,200,207.51,230,207.498,40,207.702,40,207.712,40,207.717,260,207.736,20,207.75,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 9:34,207.529,-70,53.85,207.323,60,207.322,10,207.3,160,207.299,100,207.278,90,207.529,40,207.53,250,207.532,60,207.54,120,207.61,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 9:34,207.185,-140,57.14,207.032,80,207.011,60,207.003,220,206.974,50,206.962,10,207.18,40,207.185,180,207.19,180,207.195,140,207.303,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 9:34,207.32,-60,54.84,207.1,110,207.099,60,207.098,40,207.093,30,207.084,40,207.296,70,207.297,100,207.299,120,207.335,10,207.4,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 9:34,207.274,450,33.33,207.186,140,207.185,70,207.18,410,207.032,220,207.03,60,207.295,20,207.318,190,207.32,60,207.323,170,207.335,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 9:34,207.302,-2450,76.23,207.302,70,207.296,500,207.266,50,207.198,60,207.18,430,207.464,40,207.469,1630,207.5,1110,207.529,250,207.532,530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 9:34,207.375,-1510,82.97,207.373,100,207.364,10,207.359,80,207.35,100,207.332,100,207.463,20,207.469,440,207.478,40,207.5,1120,207.529,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 9:35,207.324,440,19.44,207.324,60,207.314,40,207.302,280,207.3,20,207.296,180,207.445,40,207.45,20,207.461,10,207.463,20,207.464,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 9:35,207.574,620,17.02,207.574,230,207.567,210,207.551,160,207.55,120,207.547,60,207.742,20,207.747,90,207.75,10,207.761,10,207.772,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 9:35,207.742,-260,64.13,207.663,20,207.603,90,207.598,90,207.596,10,207.532,120,207.776,180,207.777,160,207.778,50,207.783,160,207.787,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 9:35,207.644,-210,61.29,207.644,120,207.639,40,207.634,60,207.633,60,207.627,80,207.833,240,207.838,140,207.839,80,207.845,20,207.876,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 9:35,207.648,810,19.08,207.648,60,207.644,100,207.633,100,207.612,540,207.524,260,207.77,40,207.775,20,207.8,40,207.85,30,207.949,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 9:35,207.742,-260,64.13,207.663,20,207.603,90,207.598,90,207.596,10,207.532,120,207.776,180,207.777,160,207.778,50,207.783,160,207.787,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 9:35,207.763,-20,50.91,207.658,90,207.654,150,207.653,60,207.644,60,207.61,180,207.817,20,207.845,180,207.846,160,207.847,40,207.849,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 9:35,207.648,810,19.08,207.648,60,207.644,100,207.633,100,207.612,540,207.524,260,207.77,40,207.775,20,207.8,40,207.85,30,207.949,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 9:35,207.644,-210,61.29,207.644,120,207.639,40,207.634,60,207.633,60,207.627,80,207.833,240,207.838,140,207.839,80,207.845,20,207.876,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 9:35,207.803,-3990,81.22,207.803,40,207.8,840,207.783,100,207.776,210,207.775,10,207.966,60,207.967,40,207.998,590,208,4490,208.013,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 9:35,207.849,730,20.8,207.78,130,207.776,490,207.775,100,207.77,260,207.763,10,207.9,10,207.94,130,207.941,40,207.946,60,207.949,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 9:35,208.077,1070,17.18,208.077,80,208.027,100,208.026,20,208.022,970,207.967,180,208.182,10,208.194,10,208.21,20,208.233,150,208.253,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 9:35,207.966,960,23.03,207.9,100,207.835,100,207.822,240,207.82,180,207.817,750,207.995,40,208,100,208.013,100,208.076,80,208.077,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 9:35,207.9,70,41.46,207.904,40,207.867,50,207.851,60,207.849,80,207.836,10,207.966,50,207.994,30,207.995,20,208.018,40,208.023,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 9:35,207.721,-220,68.97,207.538,60,207.537,40,207.533,20,207.53,50,207.529,10,207.716,20,207.721,30,207.722,120,207.77,90,207.811,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 9:35,207.657,-210,59.81,207.651,30,207.638,100,207.625,100,207.611,100,207.595,100,207.715,40,207.721,80,207.737,130,207.792,170,207.807,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 9:35,207.824,290,36.45,207.729,130,207.728,170,207.726,130,207.724,30,207.685,220,207.943,20,207.944,40,207.995,100,208.023,80,208.072,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 9:35,207.657,-330,67.01,207.715,10,207.657,20,207.618,100,207.592,100,207.562,90,207.796,60,207.797,80,207.807,240,207.808,40,207.812,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 9:35,207.807,-2120,74.88,207.716,300,207.715,40,207.7,510,207.657,20,207.651,200,207.807,30,207.808,40,207.824,100,207.825,40,207.904,2980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 9:35,207.7,-130,53.99,207.7,450,207.657,30,207.651,200,207.65,20,207.627,50,207.729,100,207.795,450,207.796,260,207.806,40,207.807,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 9:35,207.83,630,30.19,207.717,440,207.701,120,207.7,140,207.657,210,207.651,200,207.83,40,207.841,100,207.844,100,207.866,200,207.878,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 9:35,207.941,80,44.29,207.941,80,207.926,80,207.921,100,207.909,50,207.837,80,208.077,60,208.1,10,208.105,110,208.118,10,208.2,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 9:35,207.83,540,37.84,207.8,530,207.796,740,207.795,10,207.774,50,207.77,50,207.893,60,207.894,230,207.904,400,207.943,50,208,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 9:36,207.701,-2160,73.28,207.6,80,207.564,100,207.562,100,207.538,950,207.537,10,207.701,10,207.711,50,207.716,270,207.717,3060,207.735,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 9:36,207.83,-190,60.92,207.83,20,207.776,180,207.775,30,207.75,100,207.729,10,207.941,130,207.961,10,208,320,208.061,10,208.077,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 9:36,207.571,-87,56.52,207.573,100,207.572,50,207.571,30,207.562,60,207.56,50,207.695,50,207.7,90,207.726,50,207.731,7,207.796,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 9:36,207.83,-190,60.92,207.83,20,207.776,180,207.775,30,207.75,100,207.729,10,207.941,130,207.961,10,208,320,208.061,10,208.077,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 9:36,207.571,-87,56.52,207.573,100,207.572,50,207.571,30,207.562,60,207.56,50,207.695,50,207.7,90,207.726,50,207.731,7,207.796,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 9:36,207.83,-190,60.92,207.83,20,207.776,180,207.775,30,207.75,100,207.729,10,207.941,130,207.961,10,208,320,208.061,10,208.077,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 9:36,207.304,-310,67.82,207.123,60,207.122,10,207.112,50,207.107,50,207.103,110,207.301,180,207.302,120,207.304,90,207.307,100,207.338,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 9:36,207.571,-87,56.52,207.573,100,207.572,50,207.571,30,207.562,60,207.56,50,207.695,50,207.7,90,207.726,50,207.731,7,207.796,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 9:36,207.695,-4980,94.31,207.695,30,207.685,30,207.678,50,207.664,110,207.61,100,207.8,1090,207.83,610,207.941,430,207.98,2940,207.99,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 9:36,207.83,-190,60.92,207.83,20,207.776,180,207.775,30,207.75,100,207.729,10,207.941,130,207.961,10,208,320,208.061,10,208.077,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 9:36,208.197,10,49.64,208.101,160,208.1,240,208.082,160,208.081,120,208.08,20,208.217,50,208.218,200,208.233,150,208.252,60,208.253,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 9:36,208.317,640,29.22,208.47,60,208.469,30,208.467,100,208.32,680,208.319,220,208.643,40,208.644,60,208.646,210,208.647,120,208.65,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 9:36,208.197,10,49.64,208.101,160,208.1,240,208.082,160,208.081,120,208.08,20,208.217,50,208.218,200,208.233,150,208.252,60,208.253,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 9:36,208.317,640,29.22,208.47,60,208.469,30,208.467,100,208.32,680,208.319,220,208.643,40,208.644,60,208.646,210,208.647,120,208.65,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 9:36,208.398,240,38,208.339,10,208.311,50,208.286,10,208.232,300,208.227,250,208.385,60,208.386,90,208.389,80,208.392,40,208.423,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 9:36,208.109,-10,50.77,208.126,110,208.116,50,208.111,30,208.098,100,208.088,30,208.283,50,208.284,110,208.319,30,208.384,40,208.398,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 9:36,207.983,60,46.51,207.801,60,207.8,190,207.795,10,207.716,150,207.701,50,207.98,200,207.983,30,207.985,70,208,50,208.085,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 9:36,207.992,-950,74.61,207.882,130,207.878,10,207.867,50,207.862,100,207.848,200,207.992,820,207.995,40,208,420,208.101,90,208.109,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 9:36,207.992,790,23.84,207.985,920,207.931,50,207.913,30,207.91,50,207.891,100,208.029,60,208.088,20,208.126,10,208.237,20,208.238,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 9:36,208.154,1550,18.37,208.008,70,208.004,180,208.001,160,208,1500,207.994,90,208.15,50,208.155,100,208.162,100,208.176,100,208.207,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 9:36,208,2140,10.66,208,80,207.994,90,207.993,90,207.992,1740,207.98,430,208.088,10,208.125,10,208.126,10,208.149,180,208.154,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 9:36,207.992,4360,6.75,207.993,260,207.992,520,207.98,680,207.941,90,207.9,3150,208.123,50,208.128,40,208.15,60,208.154,80,208.155,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 9:36,207.925,-1330,79.04,207.775,50,207.766,100,207.765,50,207.749,230,207.719,50,207.925,60,207.927,40,207.932,50,207.988,930,207.991,730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 9:36,207.991,10,49.41,207.9,10,207.874,90,207.869,50,207.866,230,207.859,50,207.991,50,207.992,80,208,180,208.001,40,208.004,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 9:36,207.593,2120,22.54,207.542,950,207.5,1370,207.48,200,207.4,440,207.385,30,207.593,230,207.594,250,207.649,260,207.757,80,207.774,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 9:36,207.346,80,46,207.21,50,207.2,20,207.18,30,207.12,120,207.033,320,207.361,120,207.37,130,207.376,80,207.383,30,207.441,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 9:37,207.306,240,37.5,207.167,100,207.157,50,207.153,100,207.12,120,207.033,230,207.306,60,207.328,130,207.346,10,207.36,80,207.46,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 9:37,207.18,-840,85,207.038,50,207.033,20,207.025,50,207,10,206.983,50,207.178,90,207.18,400,207.303,150,207.304,280,207.305,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 9:37,206.645,-250,56.91,206.6,10,206.598,10,206.532,110,206.529,590,206.518,60,206.741,60,206.742,50,206.748,50,206.755,710,206.998,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 9:37,207.18,-840,85,207.038,50,207.033,20,207.025,50,207,10,206.983,50,207.178,90,207.18,400,207.303,150,207.304,280,207.305,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 9:37,206.645,-250,56.91,206.6,10,206.598,10,206.532,110,206.529,590,206.518,60,206.741,60,206.742,50,206.748,50,206.755,710,206.998,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 9:37,207.18,-840,85,207.038,50,207.033,20,207.025,50,207,10,206.983,50,207.178,90,207.18,400,207.303,150,207.304,280,207.305,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 9:37,206.309,870,27.92,206.309,220,206.306,60,206.3,1030,206.279,100,206.21,10,206.482,60,206.483,50,206.489,180,206.623,50,206.629,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 9:37,205.805,0,50,205.455,60,205.454,50,205.448,140,205.444,10,205.324,200,205.63,40,205.749,20,205.786,90,205.805,80,205.957,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 9:37,206.309,870,27.92,206.309,220,206.306,60,206.3,1030,206.279,100,206.21,10,206.482,60,206.483,50,206.489,180,206.623,50,206.629,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 9:37,205.629,-300,62.93,205.562,10,205.469,140,205.462,180,205.46,90,205.444,10,205.629,190,205.63,20,205.669,340,205.805,140,205.877,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 9:37,205.398,70,45.33,205.174,60,205.173,70,205.171,100,205.146,70,205.143,110,205.391,50,205.396,20,205.398,40,205.4,130,205.404,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 9:37,204.966,640,27.78,204.966,750,204.914,120,204.89,50,204.88,100,204.8,20,205.052,100,205.07,50,205.071,40,205.075,110,205.114,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 9:37,205.432,430,26.37,205.185,60,205.184,40,205.182,140,205.181,170,205.176,260,205.39,10,205.391,20,205.43,100,205.438,100,205.44,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 9:37,205.163,760,21.64,205.1,240,205.014,140,205,500,204.929,80,204.914,90,205.163,10,205.165,50,205.172,120,205.174,20,205.194,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 9:37,205.431,860,18.38,205.431,70,205.43,960,205.226,50,205.185,10,205.143,20,205.522,10,205.549,10,205.562,110,205.629,110,205.63,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 9:37,205.589,-170,64.91,205.594,50,205.589,20,205.586,60,205.563,30,205.561,40,205.743,60,205.744,30,205.754,40,205.772,180,205.779,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 9:37,205.477,780,37.17,205.464,50,205.431,150,205.43,870,205.39,790,205.226,50,205.521,60,205.522,680,205.589,80,205.651,260,205.664,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 9:37,205.392,-550,67.3,205.305,90,205.303,130,205.302,100,205.301,60,205.296,140,205.392,750,205.477,90,205.517,50,205.52,60,205.531,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 9:37,205.589,-1270,80.98,205.467,80,205.465,100,205.464,60,205.46,100,205.451,50,205.589,40,205.594,90,205.743,170,205.805,960,205.844,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 9:37,205.457,-100,55.56,205.457,150,205.417,160,205.392,10,205.39,20,205.349,60,205.569,100,205.585,110,205.588,20,205.589,60,205.704,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 9:37,205.292,-760,67.76,205.292,30,205.23,30,205.187,240,205.186,300,205.185,90,205.384,590,205.385,440,205.457,110,205.506,110,205.51,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 9:37,205.378,-90,55.17,205.243,50,205.238,90,205.22,20,205.191,40,205.186,190,205.373,130,205.374,50,205.378,140,205.379,100,205.383,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 9:38,205.137,1980,14.13,205.02,60,205.011,20,205,2170,204.98,100,204.966,20,205.133,100,205.137,100,205.138,60,205.14,100,205.142,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 9:38,205.186,3010,7.61,205.031,30,205.025,90,205.015,80,205,2980,204.98,100,205.186,30,205.19,40,205.191,10,205.243,10,205.283,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 9:38,205.186,-30,51.9,205.133,60,205.09,20,205.074,50,205.054,50,205.039,200,205.196,10,205.235,140,205.243,60,205.288,100,205.29,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 9:38,205.173,60,46.88,205.175,110,205.173,50,205.172,110,205.17,210,205.081,30,205.384,110,205.386,10,205.387,30,205.393,210,205.411,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 9:38,205.186,-30,51.9,205.133,60,205.09,20,205.074,50,205.054,50,205.039,200,205.196,10,205.235,140,205.243,60,205.288,100,205.29,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 9:38,205.173,60,46.88,205.175,110,205.173,50,205.172,110,205.17,210,205.081,30,205.384,110,205.386,10,205.387,30,205.393,210,205.411,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 9:38,205.083,-200,61.36,205.083,10,205.077,80,205.076,100,205.061,50,205.042,100,205.28,130,205.284,50,205.289,220,205.29,90,205.291,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
